ticker,company_name,date,open,high,low,close,volume,value
APU,APU,2021-07-09,935.0,998.0,930.0,933.05,55130.0,52059001.28
APU,APU,2021-07-19,950.0,969.0,933.0,938.54,46863.0,44218672.16
APU,APU,2021-07-20,940.0,940.0,887.1,910.31,92457.0,84932026.33
APU,APU,2021-07-21,903.0,910.0,880.0,892.3,26656.0,23903856.93
APU,APU,2021-07-22,908.0,930.0,900.0,910.95,45494.0,41663091.4
APU,APU,2021-07-23,906.0,930.0,906.0,920.8,16495.0,15177138.0
APU,APU,2021-07-24,929.0,929.0,919.8,920.18,10647.0,9830730.6
APU,APU,2021-07-26,925.0,948.0,920.0,938.53,23457.0,21776464.78
APU,APU,2021-07-27,930.0,940.0,920.0,936.24,32113.0,29806141.19
APU,APU,2021-07-28,936.3,940.0,920.0,925.61,21213.0,19712590.16
APU,APU,2021-07-29,926.0,930.0,920.0,925.11,61216.0,56573298.7
APU,APU,2021-07-30,930.0,950.0,925.0,949.52,29903.0,28155132.88
APU,APU,2021-08-02,950.0,950.0,945.0,948.93,54107.0,51364481.61
APU,APU,2021-08-03,948.5,970.0,946.0,965.48,99257.0,94385986.47
APU,APU,2021-08-04,970.0,1100.0,970.0,990.47,43244.0,43760415.84
APU,APU,2021-08-05,1020.0,1139.0,1020.0,1139.0,22584.0,25131215.0
APU,APU,2021-08-06,1200.0,1309.0,1200.0,1309.0,103842.0,134129341.0
APU,APU,2021-08-09,1451.0,1505.0,1290.0,1319.0,216379.0,308712528.0
APU,APU,2021-08-10,1300.0,1322.0,1248.0,1253.0,121967.0,155693032.0
APU,APU,2021-08-11,1264.0,1264.0,1110.0,1151.0,62077.0,74548635.0
APU,APU,2021-08-12,1140.0,1145.0,1099.0,1101.0,65725.0,73180511.0
APU,APU,2021-08-13,1106.0,1249.0,1100.0,1238.0,41153.0,47422673.0
APU,APU,2021-08-16,1235.0,1245.0,1200.0,1226.0,34721.0,42782983.0
APU,APU,2021-08-17,1245.0,1245.0,1238.0,1241.0,47029.0,58484554.0
APU,APU,2021-08-18,1240.0,1244.0,1237.0,1239.0,34993.0,43384270.0
APU,APU,2021-08-19,1238.0,1242.0,1235.0,1236.0,51303.0,63536987.0
APU,APU,2021-08-20,1235.0,1242.0,1171.0,1183.0,38357.0,46132324.0
APU,APU,2021-08-23,1198.0,1221.0,1198.0,1205.0,44701.0,53698729.0
APU,APU,2021-08-24,1200.0,1219.0,1195.0,1206.0,34901.0,42090587.0
APU,APU,2021-08-25,1219.0,1220.0,1200.0,1206.0,26513.0,32039646.0
APU,APU,2021-08-26,1218.0,1230.0,1211.0,1216.0,68707.0,83699606.0
APU,APU,2021-08-27,1224.0,1246.0,1222.0,1241.0,48516.0,59874566.0
APU,APU,2021-08-30,1246.0,1300.0,1246.0,1288.0,84569.0,108112868.0
APU,APU,2021-08-31,1290.0,1300.0,1289.0,1299.0,41576.0,53925574.0
APU,APU,2021-09-01,1300.0,1321.0,1299.0,1318.0,75497.0,99231118.0
APU,APU,2021-09-02,1321.0,1349.0,1321.0,1340.0,55393.0,74091453.0
APU,APU,2021-09-03,1341.0,1343.0,1323.0,1328.0,67870.0,90504038.0
APU,APU,2021-09-06,1322.0,1337.0,1320.0,1334.0,55022.0,73036214.0
APU,APU,2021-09-07,1334.0,1335.0,1330.0,1333.0,47840.0,63766408.0
APU,APU,2021-09-08,1334.0,1340.0,1333.0,1336.0,39218.0,52368946.0
APU,APU,2021-09-09,1340.0,1354.0,1340.0,1352.0,58123.0,78406640.0
APU,APU,2021-09-10,1353.0,1550.0,1353.0,1499.0,100503.0,144814169.0
APU,APU,2021-09-13,1500.0,1540.0,1367.0,1415.0,156931.0,232416888.0
APU,APU,2021-09-14,1450.0,1450.0,1350.0,1443.0,73200.0,103209697.0
APU,APU,2021-09-15,1445.0,1499.0,1300.0,1387.0,224285.0,315864831.0
APU,APU,2021-09-16,1320.0,1450.0,1180.0,1267.0,280948.0,360280991.0
APU,APU,2021-09-17,1300.0,1415.0,1200.0,1246.0,194812.0,251151369.0
APU,APU,2021-09-20,1289.0,1429.0,1260.0,1396.0,101839.0,139723881.0
APU,APU,2021-09-21,1395.0,1399.0,1375.0,1395.0,35127.0,48782169.0
APU,APU,2021-09-22,1399.0,1429.0,1393.0,1399.0,84674.0,118626941.0
APU,APU,2021-09-23,1400.0,1410.0,1395.0,1406.0,37437.0,52424191.0
APU,APU,2021-09-24,1402.0,1405.0,1398.0,1404.0,54937.0,76941782.0
APU,APU,2021-09-27,1405.0,1409.0,1402.0,1404.0,48556.0,68214096.0
APU,APU,2021-09-28,1410.0,1410.0,1403.0,1408.0,55622.0,78359032.0
APU,APU,2021-09-29,1409.0,1410.0,1400.0,1404.0,55734.0,78418410.0
APU,APU,2021-09-30,1410.0,1415.0,1406.0,1410.0,52755.0,74403359.0
APU,APU,2021-10-01,1409.0,1409.0,1400.0,1403.0,37124.0,52161705.0
APU,APU,2021-10-04,1402.0,1403.0,1393.0,1398.0,36641.0,51208129.0
APU,APU,2021-10-05,1399.0,1400.0,1375.0,1378.0,44045.0,61193499.0
APU,APU,2021-10-06,1385.0,1388.0,1359.0,1365.0,38736.0,53193398.0
APU,APU,2021-10-07,1370.0,1370.0,1300.0,1309.0,73470.0,97939237.0
APU,APU,2021-10-08,1309.0,1329.0,1303.0,1318.0,30699.0,40190034.0
APU,APU,2021-10-11,1327.0,1370.0,1327.0,1355.0,28523.0,38113286.0
APU,APU,2021-10-12,1378.0,1380.0,1369.0,1371.0,29346.0,40383967.0
APU,APU,2021-10-13,1385.0,1390.0,1370.0,1387.0,45127.0,62498005.0
APU,APU,2021-10-14,1391.0,1398.0,1380.0,1385.0,15095.0,20920838.0
APU,APU,2021-10-15,1386.0,1395.0,1380.0,1381.0,29472.0,40807582.0
APU,APU,2021-10-18,1385.0,1389.0,1385.0,1386.0,22974.0,31844646.0
APU,APU,2021-10-19,1389.0,1394.0,1385.0,1391.0,24779.0,34398719.0
APU,APU,2021-10-20,1391.0,1398.0,1389.0,1391.0,42033.0,58480208.0
APU,APU,2021-10-21,1391.0,1400.0,1391.0,1398.0,29784.0,41662228.0
APU,APU,2021-10-22,1398.0,1400.0,1396.0,1398.0,42402.0,59299405.0
APU,APU,2021-10-25,1398.0,1400.0,1396.0,1399.0,54447.0,76148252.0
APU,APU,2021-10-26,1402.0,1413.0,1395.0,1398.0,38241.0,53592430.0
APU,APU,2021-10-27,1398.0,1400.0,1397.0,1399.0,20752.0,29026933.0
APU,APU,2021-10-28,1400.0,1400.0,1394.0,1396.0,76229.0,106446614.0
APU,APU,2021-10-29,1395.0,1396.0,1392.0,1395.0,19025.0,26531035.0
APU,APU,2021-11-01,1393.0,1395.0,1389.0,1390.0,67242.0,93608546.0
APU,APU,2021-11-02,1388.0,1390.0,1370.0,1381.0,47477.0,65756960.0
APU,APU,2021-11-03,1370.0,1379.0,1364.0,1376.0,42411.0,58007139.0
APU,APU,2021-11-04,1372.0,1381.0,1371.0,1380.0,22379.0,30798751.0
APU,APU,2021-11-08,1381.0,1385.0,1380.0,1384.0,21806.0,30118284.0
APU,APU,2021-11-09,1383.0,1390.0,1380.0,1381.0,51147.0,70712808.0
APU,APU,2021-11-10,1381.0,1390.0,1380.0,1381.0,27324.0,37772471.0
APU,APU,2021-11-11,1384.0,1428.0,1384.0,1406.0,31347.0,43819492.0
APU,APU,2021-11-12,1420.0,1477.0,1420.0,1457.0,34034.0,49443743.0
APU,APU,2021-11-15,1459.0,1489.0,1457.0,1473.0,26060.0,38289136.0
APU,APU,2021-11-16,1475.0,1490.0,1475.0,1484.0,41727.0,61856981.0
APU,APU,2021-11-17,1495.0,1498.0,1488.0,1493.0,61959.0,92472383.0
APU,APU,2021-11-18,1495.0,1498.0,1490.0,1494.0,58104.0,86812205.0
APU,APU,2021-11-19,1495.0,1495.0,1488.0,1490.0,78963.0,117714265.0
APU,APU,2021-11-22,1490.0,1495.0,1486.0,1490.0,55873.0,83225539.0
APU,APU,2021-11-23,1490.0,1495.0,1490.0,1491.0,81086.0,120980406.0
APU,APU,2021-11-24,1495.0,1496.0,1490.0,1491.0,42964.0,64144033.0
APU,APU,2021-11-25,1493.0,1495.0,1489.0,1490.0,44984.0,67085670.0
APU,APU,2021-11-29,1493.0,1495.0,1488.0,1491.0,71530.0,106725260.0
APU,APU,2021-11-30,1493.0,1520.0,1488.0,1492.0,131080.0,195886906.0
APU,APU,2021-12-01,1495.0,1549.0,1495.0,1500.0,71405.0,107076329.0
APU,APU,2021-12-02,1500.0,1550.0,1500.0,1527.0,102315.0,154669524.0
APU,APU,2021-12-03,1545.0,1577.0,1536.0,1543.0,67664.0,104410754.0
APU,APU,2021-12-06,1543.0,1575.0,1543.0,1569.0,187320.0,290978469.0
APU,APU,2021-12-07,1570.0,1600.0,1570.0,1597.0,163972.0,260928060.0
APU,APU,2021-12-08,1600.0,1689.0,1600.0,1650.0,158406.0,257088264.0
APU,APU,2021-12-09,1660.0,1770.0,1660.0,1705.0,127486.0,216469460.0
APU,APU,2021-12-10,1710.0,1723.0,1709.0,1715.0,74937.0,128412053.0
APU,APU,2021-12-13,1720.0,1790.0,1710.0,1721.0,148693.0,258532590.0
APU,APU,2021-12-14,1785.0,1795.0,1779.0,1783.0,98146.0,175192727.0
APU,APU,2021-12-15,1785.0,1790.0,1736.0,1779.0,107450.0,190709673.0
APU,APU,2021-12-16,1785.0,1789.0,1781.0,1785.0,176892.0,315738110.0
APU,APU,2021-12-17,1790.0,1805.0,1790.0,1801.0,115252.0,207370471.0
APU,APU,2021-12-20,1805.0,1805.0,1791.0,1800.0,138726.0,249919753.0
APU,APU,2021-12-21,1800.0,1801.0,1780.0,1785.0,89976.0,161539095.0
APU,APU,2021-12-22,1795.0,1800.0,1782.0,1785.0,51296.0,91831116.0
APU,APU,2021-12-23,1784.0,1786.0,1770.0,1778.0,69321.0,123322945.0
APU,APU,2021-12-24,1780.0,1780.0,1770.0,1774.0,63742.0,113279384.0
APU,APU,2021-12-27,1774.0,1782.0,1770.0,1773.0,75592.0,134174419.0
APU,APU,2021-12-28,1770.0,1779.0,1770.0,1778.0,23801.0,42234810.0
APU,APU,2021-12-30,1778.0,1780.0,1773.0,1774.0,47881.0,85109675.0
APU,APU,2021-12-31,1775.0,1900.0,1765.0,1804.0,192490.0,345767444.0
APU,APU,2022-01-03,1850.0,1890.0,1830.0,1858.0,51617.0,95911661.0
APU,APU,2022-01-04,1858.0,2000.0,1850.0,1874.0,168692.0,315246277.0
APU,APU,2022-01-05,1865.0,1990.0,1865.0,1901.0,149371.0,282723003.0
APU,APU,2022-01-06,1900.0,1910.0,1885.0,1904.0,181194.0,344464343.0
APU,APU,2022-01-07,1900.0,1905.0,1885.0,1894.0,98490.0,187078170.0
APU,APU,2022-01-10,1898.0,1898.0,1874.0,1880.0,75274.0,142092044.0
APU,APU,2022-01-11,1879.0,1879.0,1799.0,1812.0,99155.0,182272997.0
APU,APU,2022-01-12,1790.0,1810.0,1741.0,1756.0,96004.0,170368391.0
APU,APU,2022-01-13,1770.0,1770.0,1746.0,1754.0,136440.0,239844154.0
APU,APU,2022-01-14,1750.0,1756.0,1731.0,1740.0,94096.0,164220374.0
APU,APU,2022-01-17,1749.0,1750.0,1700.0,1721.0,80466.0,138945287.0
APU,APU,2022-01-18,1720.0,1720.0,1650.0,1662.0,54800.0,92181883.0
APU,APU,2022-01-19,1667.0,1670.0,1645.0,1653.0,58608.0,97115694.0
APU,APU,2022-01-20,1660.0,1660.0,1655.0,1660.0,38838.0,64407874.0
APU,APU,2022-01-21,1662.0,1720.0,1662.0,1697.0,62407.0,105540920.0
APU,APU,2022-01-24,1715.0,1757.0,1710.0,1731.0,93843.0,162376126.0
APU,APU,2022-01-25,1730.0,1740.0,1720.0,1734.0,67323.0,116246692.0
APU,APU,2022-01-26,1730.0,1750.0,1723.0,1747.0,49789.0,86547017.0
APU,APU,2022-01-27,1749.0,1749.0,1730.0,1737.0,107237.0,186758037.0
APU,APU,2022-01-28,1731.0,1740.0,1730.0,1733.0,45880.0,79525265.0
APU,APU,2022-01-31,1739.0,1744.0,1737.0,1738.0,34473.0,59955437.0
APU,APU,2022-02-01,1739.0,1745.0,1735.0,1743.0,51500.0,89575570.0
APU,APU,2022-02-07,1745.0,1745.0,1739.0,1741.0,70351.0,122524629.0
APU,APU,2022-02-08,1741.0,1742.0,1720.0,1729.0,72952.0,126634639.0
APU,APU,2022-02-09,1740.0,1740.0,1730.0,1734.0,50002.0,86785335.0
APU,APU,2022-02-10,1734.0,1741.0,1734.0,1737.0,54330.0,94477259.0
APU,APU,2022-02-11,1739.0,1741.0,1735.0,1738.0,66900.0,116281905.0
APU,APU,2022-02-14,1737.0,1738.0,1720.0,1724.0,65967.0,114076331.0
APU,APU,2022-02-15,1718.0,1729.0,1697.0,1701.0,44935.0,76882177.0
APU,APU,2022-02-16,1700.0,1709.0,1696.0,1700.0,37761.0,64202810.0
APU,APU,2022-02-18,1698.0,1708.0,1685.0,1697.0,39052.0,66318191.0
APU,APU,2022-02-21,1700.0,1709.0,1690.0,1697.0,67406.0,114574740.0
APU,APU,2022-02-22,1700.0,1700.0,1680.0,1687.0,31951.0,54059222.0
APU,APU,2022-02-23,1689.0,1689.0,1600.0,1616.0,59394.0,98311066.0
APU,APU,2022-02-24,1610.0,1610.0,1595.0,1599.0,64913.0,104001414.0
APU,APU,2022-02-25,1596.0,1608.0,1590.0,1603.0,32755.0,52387410.0
APU,APU,2022-02-28,1608.0,1630.0,1608.0,1619.0,28453.0,45974875.0
APU,APU,2022-03-01,1625.0,1690.0,1621.0,1656.0,30232.0,49387218.0
APU,APU,2022-03-02,1656.0,1695.0,1656.0,1687.0,37184.0,62448561.0
APU,APU,2022-03-03,1675.0,1678.0,1658.0,1670.0,34616.0,57876150.0
APU,APU,2022-03-04,1687.0,1690.0,1671.0,1675.0,9052.0,15218987.0
APU,APU,2022-03-07,1668.0,1668.0,1650.0,1662.0,35198.0,58531055.0
APU,APU,2022-03-09,1650.0,1655.0,1620.0,1621.0,36374.0,59392474.0
APU,APU,2022-03-10,1621.0,1621.0,1610.0,1614.0,37869.0,61253465.0
APU,APU,2022-03-11,1600.0,1610.0,1590.0,1608.0,53729.0,85943541.0
APU,APU,2022-03-14,1608.0,1620.0,1600.0,1612.0,29022.0,46686961.0
APU,APU,2022-03-15,1610.0,1619.0,1605.0,1608.0,17082.0,27478303.0
APU,APU,2022-03-16,1610.0,1610.0,1595.0,1604.0,28842.0,46283307.0
APU,APU,2022-03-17,1599.0,1604.0,1590.0,1593.0,26807.0,42823154.0
APU,APU,2022-03-18,1595.0,1600.0,1550.0,1573.0,54931.0,87105927.0
APU,APU,2022-03-21,1566.0,1600.0,1562.0,1597.0,33267.0,52651638.0
APU,APU,2022-03-22,1596.0,1603.0,1596.0,1598.0,31922.0,50977302.0
APU,APU,2022-03-23,1600.0,1602.0,1596.0,1597.0,24519.0,39216761.0
APU,APU,2022-03-24,1597.0,1602.0,1596.0,1599.0,35494.0,56761455.0
APU,APU,2022-03-25,1598.0,1600.0,1590.0,1590.0,50024.0,79791714.0
APU,APU,2022-03-28,1590.0,1595.0,1589.0,1591.0,16725.0,26610064.0
APU,APU,2022-03-29,1590.0,1591.0,1580.0,1584.0,25551.0,40565992.0
APU,APU,2022-03-30,1583.0,1583.0,1550.0,1572.0,37091.0,58236944.0
APU,APU,2022-03-31,1569.0,1576.0,1569.0,1572.0,17472.0,27466088.0
APU,APU,2022-04-01,1574.0,1590.0,1572.0,1577.0,19064.0,30025259.0
APU,APU,2022-04-04,1590.0,1593.0,1577.0,1587.0,25204.0,40026772.0
APU,APU,2022-04-05,1590.0,1593.0,1572.0,1588.0,44421.0,70458963.0
APU,APU,2022-04-06,1591.0,1591.0,1578.0,1583.0,21757.0,34442304.0
APU,APU,2022-04-07,1580.0,1582.0,1570.0,1573.0,44198.0,69699912.0
APU,APU,2022-04-08,1579.0,1580.0,1545.0,1551.0,279214.0,433696028.0
APU,APU,2022-04-11,1570.0,1570.0,1391.0,1413.0,77519.0,114432636.0
APU,APU,2022-04-12,1400.0,1405.0,1330.0,1383.0,74795.0,104158174.0
APU,APU,2022-04-13,1390.0,1400.0,1300.0,1394.0,43140.0,58052126.0
APU,APU,2022-04-14,1398.0,1400.0,1380.0,1388.0,33075.0,45877487.0
APU,APU,2022-04-15,1387.0,1390.0,1380.0,1389.0,18203.0,25203837.0
APU,APU,2022-04-18,1390.0,1400.0,1380.0,1391.0,32256.0,44748416.0
APU,APU,2022-04-19,1392.0,1400.0,1380.0,1385.0,21148.0,29343859.0
APU,APU,2022-04-20,1380.0,1390.0,1375.0,1378.0,22048.0,30456966.0
APU,APU,2022-04-21,1384.0,1384.0,1372.0,1374.0,10640.0,14637071.0
APU,APU,2022-04-22,1375.0,1375.0,1351.0,1365.0,23992.0,32879057.0
APU,APU,2022-04-25,1369.0,1372.0,1363.0,1366.0,23088.0,31546280.0
APU,APU,2022-04-26,1372.0,1374.0,1365.0,1366.0,21190.0,29008031.0
APU,APU,2022-04-27,1372.0,1376.0,1372.0,1375.0,20409.0,28038669.0
APU,APU,2022-04-28,1376.0,1404.0,1376.0,1400.0,43569.0,60792600.0
APU,APU,2022-04-29,1397.0,1400.0,1397.0,1400.0,14597.0,20427893.0
APU,APU,2022-05-02,1400.0,1400.0,1371.0,1378.0,50624.0,70168420.0
APU,APU,2022-05-03,1375.0,1395.0,1360.0,1375.0,39531.0,54288975.0
APU,APU,2022-05-04,1370.0,1375.0,1360.0,1371.0,25458.0,34860345.0
APU,APU,2022-05-05,1375.0,1400.0,1366.0,1389.0,40823.0,56789349.0
APU,APU,2022-05-06,1376.0,1397.0,1373.0,1377.0,20386.0,28112840.0
APU,APU,2022-05-09,1380.0,1383.0,1370.0,1377.0,21901.0,30185807.0
APU,APU,2022-05-10,1380.0,1380.0,1370.0,1375.0,20676.0,28454339.0
APU,APU,2022-05-11,1380.0,1380.0,1369.0,1370.0,21625.0,29699135.0
APU,APU,2022-05-12,1370.0,1370.0,1350.0,1356.0,30950.0,42135441.0
APU,APU,2022-05-13,1351.0,1360.0,1350.0,1355.0,40942.0,55346665.0
APU,APU,2022-05-16,1351.0,1360.0,1349.0,1355.0,26711.0,36096625.0
APU,APU,2022-05-17,1355.0,1360.0,1350.0,1352.0,18429.0,24951561.0
APU,APU,2022-05-18,1359.0,1360.0,1349.0,1358.0,26389.0,35737319.0
APU,APU,2022-05-19,1358.0,1361.0,1352.0,1358.0,15175.0,20613422.0
APU,APU,2022-05-20,1358.0,1365.0,1350.0,1365.0,13548.0,18384805.0
APU,APU,2022-05-23,1365.0,1370.0,1362.0,1368.0,17073.0,23335996.0
APU,APU,2022-05-24,1368.0,1368.0,1365.0,1368.0,19164.0,26195457.0
APU,APU,2022-05-25,1368.0,1369.0,1360.0,1364.0,25139.0,34328198.0
APU,APU,2022-05-26,1367.0,1367.0,1360.0,1365.0,9807.0,13395999.0
APU,APU,2022-05-27,1364.0,1369.0,1360.0,1363.0,23403.0,31901912.0
APU,APU,2022-05-30,1367.0,1370.0,1360.0,1369.0,12854.0,17567111.0
APU,APU,2022-05-31,1370.0,1370.0,1363.0,1367.0,13565.0,18545804.0
APU,APU,2022-06-02,1366.0,1369.0,1360.0,1367.0,25687.0,35073011.0
APU,APU,2022-06-03,1360.0,1370.0,1360.0,1367.0,20943.0,28608884.0
APU,APU,2022-06-06,1368.0,1368.0,1345.0,1362.0,34659.0,47079663.0
APU,APU,2022-06-07,1357.0,1359.0,1350.0,1355.0,15189.0,20578446.0
APU,APU,2022-06-08,1354.0,1355.0,1351.0,1354.0,17766.0,24052066.0
APU,APU,2022-06-09,1351.0,1358.0,1350.0,1356.0,23041.0,31169608.0
APU,APU,2022-06-10,1354.0,1359.0,1354.0,1358.0,60254.0,81819020.0
APU,APU,2022-06-13,1357.0,1357.0,1300.0,1353.0,73079.0,97894968.0
APU,APU,2022-06-15,1354.0,1355.0,1345.0,1352.0,28125.0,38040671.0
APU,APU,2022-06-16,1340.0,1350.0,1330.0,1347.0,24558.0,32926847.0
APU,APU,2022-06-17,1347.0,1347.0,1180.0,1225.0,41685.0,53667574.0
APU,APU,2022-06-20,1299.0,1325.0,1182.0,1236.0,50727.0,63595448.0
APU,APU,2022-06-21,1290.0,1295.0,1250.0,1276.0,38121.0,49124472.0
APU,APU,2022-06-22,1288.0,1355.0,1276.0,1313.0,46321.0,60640238.0
APU,APU,2022-06-23,1355.0,1355.0,1296.0,1321.0,25329.0,33215679.0
APU,APU,2022-06-24,1321.0,1340.0,1310.0,1329.0,19102.0,25328144.0
APU,APU,2022-06-27,1340.0,1351.0,1328.0,1342.0,26977.0,36213238.0
APU,APU,2022-06-28,1349.0,1355.0,1310.0,1345.0,36210.0,48585435.0
APU,APU,2022-06-29,1339.0,1339.0,1280.0,1307.0,44402.0,58388046.0
APU,APU,2022-06-30,1300.0,1337.0,1270.0,1336.0,34357.0,45021761.0
APU,APU,2022-07-01,1336.0,1340.0,1328.0,1334.0,25106.0,33509584.0
APU,APU,2022-07-04,1335.0,1343.0,1334.0,1340.0,18413.0,24655052.0
APU,APU,2022-07-05,1341.0,1342.0,1275.0,1321.0,41416.0,55060090.0
APU,APU,2022-07-06,1339.0,1343.0,1321.0,1338.0,11257.0,15054088.0
APU,APU,2022-07-07,1325.0,1337.0,1281.0,1331.0,28542.0,37760544.0
APU,APU,2022-07-08,1331.0,1338.0,1320.0,1336.0,21092.0,28149527.0
APU,APU,2022-07-18,1337.0,1350.0,1280.0,1318.0,40078.0,52740862.0
APU,APU,2022-07-19,1335.0,1335.0,1300.0,1316.0,23276.0,30679036.0
APU,APU,2022-07-20,1320.0,1335.0,1319.0,1327.0,14957.0,19839826.0
APU,APU,2022-07-21,1335.0,1337.0,1330.0,1334.0,20433.0,27251009.0
APU,APU,2022-07-22,1337.0,1360.0,1337.0,1348.0,46326.0,62385148.0
APU,APU,2022-07-25,1350.0,1359.0,1350.0,1358.0,10342.0,14033446.0
APU,APU,2022-07-26,1358.0,1359.0,1350.0,1351.0,37642.0,50933626.0
APU,APU,2022-07-27,1352.0,1355.0,1348.0,1352.0,35181.0,47580977.0
APU,APU,2022-07-28,1353.0,1355.0,1350.0,1354.0,10615.0,14363858.0
APU,APU,2022-07-29,1353.0,1354.0,1351.0,1353.0,22813.0,30870539.0
APU,APU,2022-08-01,1353.0,1555.0,1353.0,1497.0,40709.0,56895440.0
APU,APU,2022-08-02,1435.0,1500.0,1360.0,1385.0,42906.0,60844714.0
APU,APU,2022-08-03,1410.0,1410.0,1391.0,1402.0,21897.0,30732247.0
APU,APU,2022-08-04,1408.0,1408.0,1401.0,1406.0,14545.0,20457425.0
APU,APU,2022-08-05,1405.0,1406.0,1400.0,1405.0,46475.0,65163307.0
APU,APU,2022-08-08,1406.0,1408.0,1380.0,1398.0,54939.0,76980639.0
APU,APU,2022-08-09,1398.0,1398.0,1385.0,1398.0,30695.0,42833776.0
APU,APU,2022-08-10,1398.0,1398.0,1380.0,1387.0,32534.0,45222011.0
APU,APU,2022-08-11,1393.0,1400.0,1390.0,1397.0,17104.0,23868529.0
APU,APU,2022-08-12,1395.0,1395.0,1386.0,1389.0,31619.0,43991186.0
APU,APU,2022-08-15,1389.0,1390.0,1385.0,1388.0,19758.0,27420747.0
APU,APU,2022-08-16,1388.0,1390.0,1384.0,1386.0,26309.0,36498198.0
APU,APU,2022-08-17,1386.0,1390.0,1380.0,1385.0,39481.0,54603746.0
APU,APU,2022-08-18,1385.0,1389.0,1380.0,1383.0,35439.0,49051888.0
APU,APU,2022-08-19,1385.0,1386.0,1382.0,1385.0,25552.0,35377428.0
APU,APU,2022-08-22,1383.0,1388.0,1382.0,1386.0,39300.0,54446524.0
APU,APU,2022-08-23,1386.0,1386.0,1377.0,1382.0,30157.0,41669016.0
APU,APU,2022-08-24,1381.0,1385.0,1375.0,1379.0,21679.0,29911198.0
APU,APU,2022-08-25,1375.0,1376.0,1360.0,1366.0,38452.0,52695671.0
APU,APU,2022-08-26,1365.0,1376.0,1363.0,1375.0,8146.0,11144753.0
APU,APU,2022-08-29,1371.0,1373.0,1368.0,1369.0,19691.0,26983181.0
APU,APU,2022-08-30,1367.0,1374.0,1365.0,1369.0,13391.0,18327146.0
APU,APU,2022-08-31,1374.0,1374.0,1368.0,1374.0,8629.0,11842735.0
APU,APU,2022-09-01,1373.0,1374.0,1369.0,1370.0,16013.0,21965343.0
APU,APU,2022-09-02,1374.0,1374.0,1372.0,1373.0,14851.0,20397862.0
APU,APU,2022-09-05,1373.0,1373.0,1371.0,1372.0,17485.0,23993714.0
APU,APU,2022-09-06,1372.0,1373.0,1369.0,1373.0,43362.0,59484663.0
APU,APU,2022-09-07,1372.0,1372.0,1369.0,1371.0,10760.0,14754642.0
APU,APU,2022-09-08,1370.0,1373.0,1369.0,1370.0,12339.0,16911052.0
APU,APU,2022-09-09,1370.0,1372.0,1320.0,1368.0,174135.0,232991456.0
APU,APU,2022-09-12,1368.0,1369.0,1366.0,1368.0,14637.0,20015009.0
APU,APU,2022-09-13,1368.0,1369.0,1365.0,1367.0,16826.0,22998644.0
APU,APU,2022-09-14,1367.0,1367.0,1360.0,1365.0,25365.0,34603481.0
APU,APU,2022-09-15,1364.0,1364.0,1348.0,1350.0,33498.0,45456081.0
APU,APU,2022-09-16,1345.0,1345.0,1330.0,1342.0,22396.0,30027380.0
APU,APU,2022-09-19,1342.0,1344.0,1338.0,1341.0,21304.0,28563238.0
APU,APU,2022-09-20,1338.0,1340.0,1325.0,1330.0,22580.0,30102935.0
APU,APU,2022-09-21,1326.0,1330.0,1305.0,1320.0,33354.0,43937937.0
APU,APU,2022-09-22,1318.0,1319.0,1305.0,1308.0,29660.0,38943447.0
APU,APU,2022-09-23,1308.0,1310.0,1290.0,1298.0,46563.0,60507625.0
APU,APU,2022-09-26,1300.0,1305.0,1290.0,1302.0,17952.0,23267597.0
APU,APU,2022-09-27,1300.0,1301.0,1290.0,1299.0,40469.0,52484655.0
APU,APU,2022-09-28,1300.0,1301.0,1295.0,1300.0,19901.0,25865220.0
APU,APU,2022-09-29,1300.0,1301.0,1295.0,1298.0,34217.0,44414542.0
APU,APU,2022-09-30,1299.0,1299.0,1292.0,1296.0,28430.0,36858805.0
APU,APU,2022-10-03,1294.0,1300.0,1290.0,1294.0,39883.0,51628283.0
APU,APU,2022-10-04,1295.0,1300.0,1291.0,1298.0,30239.0,39205137.0
APU,APU,2022-10-05,1295.0,1310.0,1290.0,1298.0,30840.0,39983267.0
APU,APU,2022-10-06,1298.0,1320.0,1291.0,1308.0,23962.0,31184938.0
APU,APU,2022-10-07,1298.0,1298.0,1290.0,1291.0,31365.0,40549232.0
APU,APU,2022-10-10,1294.0,1342.0,1290.0,1319.0,26939.0,35132052.0
APU,APU,2022-10-11,1330.0,1348.0,1300.0,1333.0,35159.0,46826615.0
APU,APU,2022-10-12,1348.0,1348.0,1330.0,1334.0,18344.0,24551600.0
APU,APU,2022-10-13,1330.0,1334.0,1320.0,1321.0,31856.0,42200210.0
APU,APU,2022-10-14,1320.0,1330.0,1320.0,1323.0,11982.0,15841761.0
APU,APU,2022-10-17,1322.0,1335.0,1319.0,1328.0,23459.0,31013968.0
APU,APU,2022-10-18,1334.0,1340.0,1332.0,1333.0,5263.0,7026312.0
APU,APU,2022-10-19,1337.0,1337.0,1328.0,1336.0,8328.0,11103686.0
APU,APU,2022-10-20,1335.0,1336.0,1320.0,1322.0,31096.0,41170029.0
APU,APU,2022-10-21,1335.0,1337.0,1330.0,1332.0,6855.0,9147598.0
APU,APU,2022-10-24,1332.0,1337.0,1330.0,1332.0,26737.0,35598217.0
APU,APU,2022-10-25,1336.0,1336.0,1329.0,1333.0,11968.0,15962689.0
