ticker,company_name,date,open,high,low,close,volume,value
ERDN,Erdene Resource Development Corporation,2025-04-11,1900.0,1915.0,1882.0,1904.0,4395.0,8362498.0
ERDN,Erdene Resource Development Corporation,2025-04-14,1915.0,1932.0,1903.0,1913.0,4030.0,7704529.0
ERDN,Erdene Resource Development Corporation,2025-04-15,1939.0,2033.0,1939.0,1999.0,12165.0,24264410.0
ERDN,Erdene Resource Development Corporation,2025-04-16,2011.0,2025.0,1985.0,1988.0,15469.0,31003716.0
ERDN,Erdene Resource Development Corporation,2025-04-17,2000.0,2000.0,1990.0,1992.0,11634.0,23238387.0
ERDN,Erdene Resource Development Corporation,2025-04-18,2000.0,2079.0,1994.0,2032.0,32354.0,65116173.0
ERDN,Erdene Resource Development Corporation,2025-04-21,2095.0,2300.0,2090.0,2100.0,13445.0,28443216.0
ERDN,Erdene Resource Development Corporation,2025-04-22,2295.0,2415.0,2295.0,2381.0,37449.0,87990851.0
ERDN,Erdene Resource Development Corporation,2025-04-23,2399.0,2399.0,2300.0,2343.0,31500.0,74399896.0
ERDN,Erdene Resource Development Corporation,2025-04-24,2350.0,2350.0,2213.0,2270.0,13970.0,32260479.0
ERDN,Erdene Resource Development Corporation,2025-04-25,2239.0,2368.0,2239.0,2312.0,18739.0,43505621.0
ERDN,Erdene Resource Development Corporation,2025-04-28,2314.0,2390.0,2314.0,2380.0,7210.0,17114420.0
ERDN,Erdene Resource Development Corporation,2025-04-29,2383.0,2385.0,2370.0,2382.0,17120.0,40759206.0
ERDN,Erdene Resource Development Corporation,2025-04-30,2376.0,2376.0,2350.0,2350.0,19265.0,45435757.0
ERDN,Erdene Resource Development Corporation,2025-05-01,2354.0,2370.0,2349.0,2367.0,8439.0,19908154.0
ERDN,Erdene Resource Development Corporation,2025-05-02,2360.0,2385.0,2360.0,2381.0,7659.0,18143382.0
ERDN,Erdene Resource Development Corporation,2025-05-05,2390.0,2400.0,2360.0,2364.0,10712.0,25582802.0
ERDN,Erdene Resource Development Corporation,2025-05-06,2390.0,2390.0,2366.0,2385.0,1445.0,3449250.0
ERDN,Erdene Resource Development Corporation,2025-05-07,2400.0,2415.0,2400.0,2410.0,34727.0,83555317.0
ERDN,Erdene Resource Development Corporation,2025-05-08,2418.0,2450.0,2417.0,2441.0,7252.0,17645039.0
ERDN,Erdene Resource Development Corporation,2025-05-09,2450.0,2450.0,2433.0,2447.0,27940.0,68339725.0
ERDN,Erdene Resource Development Corporation,2025-05-12,2450.0,2579.0,2450.0,2538.0,45408.0,112814380.0
ERDN,Erdene Resource Development Corporation,2025-05-13,2550.0,2550.0,2456.0,2549.0,27112.0,68415503.0
ERDN,Erdene Resource Development Corporation,2025-05-14,2549.0,2550.0,2500.0,2516.0,17151.0,43273132.0
ERDN,Erdene Resource Development Corporation,2025-05-15,2505.0,2549.0,2447.0,2514.0,36663.0,90301827.0
ERDN,Erdene Resource Development Corporation,2025-05-16,2547.0,2550.0,2451.0,2468.0,25677.0,63998407.0
ERDN,Erdene Resource Development Corporation,2025-05-19,2468.0,2500.0,2461.0,2472.0,26779.0,66168695.0
ERDN,Erdene Resource Development Corporation,2025-05-20,2489.0,2500.0,2485.0,2496.0,20932.0,52117994.0
ERDN,Erdene Resource Development Corporation,2025-05-21,2500.0,2546.0,2500.0,2545.0,14700.0,37265894.0
ERDN,Erdene Resource Development Corporation,2025-05-22,2548.0,2550.0,2540.0,2545.0,17989.0,45836082.0
ERDN,Erdene Resource Development Corporation,2025-05-23,2541.0,2546.0,2530.0,2532.0,8887.0,22561740.0
ERDN,Erdene Resource Development Corporation,2025-05-26,2545.0,2545.0,2536.0,2540.0,3320.0,8436212.0
ERDN,Erdene Resource Development Corporation,2025-05-27,2546.0,2550.0,2540.0,2546.0,37632.0,95846148.0
ERDN,Erdene Resource Development Corporation,2025-05-28,2600.0,2700.0,2570.0,2610.0,41360.0,108657217.0
ERDN,Erdene Resource Development Corporation,2025-05-29,2610.0,2702.0,2610.0,2630.0,44373.0,117252024.0
ERDN,Erdene Resource Development Corporation,2025-05-30,2630.0,2640.0,2572.0,2616.0,20593.0,54103531.0
ERDN,Erdene Resource Development Corporation,2025-06-02,2630.0,2640.0,2621.0,2630.0,49508.0,130205415.0
ERDN,Erdene Resource Development Corporation,2025-06-03,2640.0,2640.0,2600.0,2605.0,15012.0,39391492.0
ERDN,Erdene Resource Development Corporation,2025-06-04,2620.0,2620.0,2575.0,2579.0,22786.0,59425739.0
ERDN,Erdene Resource Development Corporation,2025-06-05,2599.0,2600.0,2571.0,2579.0,41508.0,107797941.0
ERDN,Erdene Resource Development Corporation,2025-06-06,2580.0,2595.0,2570.0,2588.0,20708.0,53394005.0
ERDN,Erdene Resource Development Corporation,2025-06-09,2595.0,2600.0,2581.0,2585.0,19593.0,50791875.0
ERDN,Erdene Resource Development Corporation,2025-06-10,2590.0,2600.0,2590.0,2598.0,42467.0,110159275.0
ERDN,Erdene Resource Development Corporation,2025-06-12,2598.0,2600.0,2590.0,2590.0,19626.0,50896950.0
ERDN,Erdene Resource Development Corporation,2025-06-13,2590.0,2595.0,2588.0,2592.0,42539.0,110198774.0
ERDN,Erdene Resource Development Corporation,2025-06-16,2595.0,2602.0,2590.0,2602.0,12207.0,31708139.0
ERDN,Erdene Resource Development Corporation,2025-06-17,2599.0,2599.0,2597.0,2598.0,3240.0,8420656.0
ERDN,Erdene Resource Development Corporation,2025-06-18,2598.0,2598.0,2589.0,2590.0,9651.0,25010253.0
ERDN,Erdene Resource Development Corporation,2025-06-19,2590.0,2594.0,2590.0,2592.0,982.0,2544862.0
ERDN,Erdene Resource Development Corporation,2025-06-20,2590.0,2599.0,2530.0,2545.0,15199.0,38971899.0
ERDN,Erdene Resource Development Corporation,2025-06-23,2547.0,2590.0,2547.0,2577.0,1846.0,4725366.0
ERDN,Erdene Resource Development Corporation,2025-06-24,2565.0,2579.0,2550.0,2556.0,2591.0,6640717.0
ERDN,Erdene Resource Development Corporation,2025-06-25,2580.0,2580.0,2575.0,2580.0,20959.0,54066985.0
ERDN,Erdene Resource Development Corporation,2025-06-26,2595.0,2595.0,2530.0,2549.0,23795.0,60801041.0
ERDN,Erdene Resource Development Corporation,2025-06-27,2589.0,2589.0,2540.0,2570.0,2176.0,5591935.0
ERDN,Erdene Resource Development Corporation,2025-06-30,2580.0,2585.0,2542.0,2555.0,3436.0,8814188.0
ERDN,Erdene Resource Development Corporation,2025-07-01,2560.0,2578.0,2500.0,2525.0,4911.0,12399368.0
ERDN,Erdene Resource Development Corporation,2025-07-02,2564.0,2564.0,2500.0,2502.0,5694.0,14266359.0
ERDN,Erdene Resource Development Corporation,2025-07-03,2536.0,2558.0,2520.0,2530.0,7639.0,19365023.0
ERDN,Erdene Resource Development Corporation,2025-07-04,2534.0,2535.0,2520.0,2526.0,7395.0,18697318.0
ERDN,Erdene Resource Development Corporation,2025-07-07,2529.0,2529.0,2525.0,2528.0,32267.0,81585099.0
ERDN,Erdene Resource Development Corporation,2025-07-08,2529.0,2559.0,2522.0,2559.0,15251.0,38586349.0
ERDN,Erdene Resource Development Corporation,2025-07-09,2558.0,2568.0,2534.0,2560.0,10410.0,26534197.0
ERDN,Erdene Resource Development Corporation,2025-07-18,2560.0,2577.0,2538.0,2542.0,7629.0,19481482.0
ERDN,Erdene Resource Development Corporation,2025-07-21,2550.0,2565.0,2537.0,2564.0,8673.0,22074812.0
ERDN,Erdene Resource Development Corporation,2025-07-22,2564.0,2564.0,2539.0,2542.0,8289.0,21103384.0
ERDN,Erdene Resource Development Corporation,2025-07-23,2564.0,2564.0,2545.0,2557.0,5093.0,13051726.0
ERDN,Erdene Resource Development Corporation,2025-07-24,2560.0,2560.0,2560.0,2560.0,4109.0,10519040.0
ERDN,Erdene Resource Development Corporation,2025-07-25,2564.0,2565.0,2545.0,2563.0,6348.0,16236703.0
ERDN,Erdene Resource Development Corporation,2025-07-28,2564.0,2564.0,2540.0,2554.0,10753.0,27431964.0
ERDN,Erdene Resource Development Corporation,2025-07-29,2555.0,2555.0,2534.0,2537.0,7544.0,19173176.0
ERDN,Erdene Resource Development Corporation,2025-07-30,2534.0,2534.0,2502.0,2514.0,4163.0,10493058.0
ERDN,Erdene Resource Development Corporation,2025-07-31,2533.0,2533.0,2525.0,2525.0,198.0,500839.0
ERDN,Erdene Resource Development Corporation,2025-08-01,2520.0,2520.0,2505.0,2514.0,1706.0,4287033.0
ERDN,Erdene Resource Development Corporation,2025-08-04,2514.0,2515.0,2506.0,2512.0,4778.0,11997488.0
ERDN,Erdene Resource Development Corporation,2025-08-05,2512.0,2512.0,2500.0,2502.0,12058.0,30165403.0
ERDN,Erdene Resource Development Corporation,2025-08-06,2515.0,2515.0,2400.0,2450.0,7119.0,17526340.0
ERDN,Erdene Resource Development Corporation,2025-08-07,2505.0,2514.0,2475.0,2496.0,3535.0,8787036.0
ERDN,Erdene Resource Development Corporation,2025-08-08,2491.0,2514.0,2491.0,2514.0,2946.0,7359966.0
ERDN,Erdene Resource Development Corporation,2025-08-11,2514.0,2514.0,2490.0,2500.0,8006.0,20025786.0
ERDN,Erdene Resource Development Corporation,2025-08-12,2505.0,2514.0,2501.0,2514.0,305.0,764051.0
ERDN,Erdene Resource Development Corporation,2025-08-13,2520.0,2549.0,2519.0,2548.0,4657.0,11776173.0
ERDN,Erdene Resource Development Corporation,2025-08-14,2547.0,2548.0,2515.0,2522.0,5220.0,13166132.0
ERDN,Erdene Resource Development Corporation,2025-08-15,2547.0,2549.0,2547.0,2549.0,721.0,1837366.0
ERDN,Erdene Resource Development Corporation,2025-08-18,2547.0,2550.0,2521.0,2550.0,8266.0,21016001.0
ERDN,Erdene Resource Development Corporation,2025-08-19,2530.0,2550.0,2526.0,2534.0,1515.0,3837414.0
ERDN,Erdene Resource Development Corporation,2025-08-20,2550.0,2550.0,2540.0,2540.0,4340.0,11064372.0
ERDN,Erdene Resource Development Corporation,2025-08-21,2545.0,2549.0,2526.0,2548.0,3666.0,9312725.0
ERDN,Erdene Resource Development Corporation,2025-08-22,2549.0,2550.0,2549.0,2549.0,11266.0,28717683.0
ERDN,Erdene Resource Development Corporation,2025-08-25,2550.0,2598.0,2541.0,2549.0,24192.0,61688661.0
ERDN,Erdene Resource Development Corporation,2025-08-26,2589.0,2700.0,2550.0,2619.0,45887.0,118519003.0
ERDN,Erdene Resource Development Corporation,2025-09-09,18070.0,18070.0,18070.0,18070.0,7.0,126490.0
ERDN,Erdene Resource Development Corporation,2025-09-10,18100.0,19000.0,18060.0,18250.0,8530.0,155833630.0
ERDN,Erdene Resource Development Corporation,2025-09-11,18500.0,19000.0,18250.0,18370.0,1772.0,32886850.0
ERDN,Erdene Resource Development Corporation,2025-09-12,18980.0,18990.0,18090.0,18900.0,1622.0,30237840.0
ERDN,Erdene Resource Development Corporation,2025-09-15,18870.0,18990.0,18400.0,18970.0,2513.0,47313110.0
ERDN,Erdene Resource Development Corporation,2025-09-16,18950.0,18950.0,18500.0,18690.0,3221.0,60266680.0
ERDN,Erdene Resource Development Corporation,2025-09-17,18980.0,20900.0,18980.0,20500.0,37135.0,755641520.0
ERDN,Erdene Resource Development Corporation,2025-09-18,20500.0,20500.0,19600.0,19880.0,9513.0,192886120.0
ERDN,Erdene Resource Development Corporation,2025-09-19,19800.0,20000.0,19700.0,19970.0,10375.0,206691990.0
ERDN,Erdene Resource Development Corporation,2025-09-22,20000.0,20500.0,19700.0,20240.0,2622.0,53401160.0
ERDN,Erdene Resource Development Corporation,2025-09-23,20480.0,20480.0,20240.0,20280.0,474.0,9653780.0
ERDN,Erdene Resource Development Corporation,2025-09-24,20240.0,20240.0,19510.0,20000.0,2594.0,51423670.0
ERDN,Erdene Resource Development Corporation,2025-09-25,20000.0,20100.0,20000.0,20000.0,568.0,11361400.0
ERDN,Erdene Resource Development Corporation,2025-09-26,20000.0,20100.0,20000.0,20000.0,21493.0,429900180.0
ERDN,Erdene Resource Development Corporation,2025-09-29,20000.0,20600.0,20000.0,20480.0,6864.0,138654360.0
ERDN,Erdene Resource Development Corporation,2025-09-30,22000.0,23000.0,22000.0,22480.0,6337.0,141786240.0
ERDN,Erdene Resource Development Corporation,2025-10-01,23000.0,24000.0,23000.0,23400.0,11049.0,255398000.0
ERDN,Erdene Resource Development Corporation,2025-10-02,23700.0,23800.0,22900.0,23060.0,6061.0,141018140.0
ERDN,Erdene Resource Development Corporation,2025-10-03,24000.0,24800.0,24000.0,24520.0,13404.0,323816900.0
ERDN,Erdene Resource Development Corporation,2025-10-06,24520.0,25200.0,24520.0,25020.0,8376.0,209167820.0
ERDN,Erdene Resource Development Corporation,2025-10-07,25080.0,25500.0,25080.0,25320.0,7583.0,191290760.0
ERDN,Erdene Resource Development Corporation,2025-10-08,25300.0,25360.0,25100.0,25160.0,1502.0,37879160.0
ERDN,Erdene Resource Development Corporation,2025-10-09,25280.0,25280.0,25020.0,25120.0,8816.0,221476520.0
ERDN,Erdene Resource Development Corporation,2025-10-10,24900.0,24900.0,23620.0,24000.0,3848.0,94288740.0
ERDN,Erdene Resource Development Corporation,2025-10-13,23800.0,23920.0,23700.0,23740.0,1071.0,25477140.0
ERDN,Erdene Resource Development Corporation,2025-10-14,23600.0,23800.0,23500.0,23740.0,2779.0,65791780.0
ERDN,Erdene Resource Development Corporation,2025-10-15,23560.0,24500.0,23560.0,24120.0,5695.0,136279200.0
ERDN,Erdene Resource Development Corporation,2025-10-16,24200.0,24300.0,24120.0,24280.0,1988.0,48108440.0
ERDN,Erdene Resource Development Corporation,2025-10-17,24000.0,24120.0,23500.0,24000.0,3647.0,87501400.0
ERDN,Erdene Resource Development Corporation,2025-10-20,24000.0,24000.0,23000.0,23020.0,4906.0,114205780.0
ERDN,Erdene Resource Development Corporation,2025-10-21,23040.0,23900.0,23040.0,23400.0,1646.0,38231420.0
ERDN,Erdene Resource Development Corporation,2025-10-22,22680.0,22680.0,21100.0,22180.0,2052.0,45719840.0
ERDN,Erdene Resource Development Corporation,2025-10-23,21900.0,22000.0,21700.0,21800.0,1909.0,41702660.0
ERDN,Erdene Resource Development Corporation,2025-10-24,21540.0,21540.0,21200.0,21420.0,917.0,19689540.0
ERDN,Erdene Resource Development Corporation,2025-10-27,21000.0,21000.0,20000.0,20540.0,1204.0,24690520.0
ERDN,Erdene Resource Development Corporation,2025-10-28,20000.0,20300.0,19500.0,20100.0,3748.0,75021330.0
ERDN,Erdene Resource Development Corporation,2025-10-29,20000.0,20800.0,20000.0,20680.0,1736.0,34841500.0
ERDN,Erdene Resource Development Corporation,2025-10-30,20500.0,20780.0,20240.0,20680.0,401.0,8242780.0
ERDN,Erdene Resource Development Corporation,2025-10-31,20780.0,20800.0,20100.0,20260.0,1803.0,36618160.0
ERDN,Erdene Resource Development Corporation,2025-11-03,20100.0,20880.0,20100.0,20780.0,1040.0,21229280.0
ERDN,Erdene Resource Development Corporation,2025-11-04,20860.0,21420.0,20700.0,21400.0,1105.0,23292320.0
ERDN,Erdene Resource Development Corporation,2025-11-05,21000.0,21000.0,20000.0,20120.0,2458.0,50136800.0
ERDN,Erdene Resource Development Corporation,2025-11-06,20000.0,21000.0,19300.0,20480.0,2817.0,56455860.0
ERDN,Erdene Resource Development Corporation,2025-11-07,19850.0,19850.0,18800.0,19220.0,3293.0,64042510.0
ERDN,Erdene Resource Development Corporation,2025-11-10,19210.0,19500.0,19000.0,19310.0,1540.0,29603740.0
ERDN,Erdene Resource Development Corporation,2025-11-11,19230.0,20000.0,19230.0,19920.0,703.0,13920660.0
ERDN,Erdene Resource Development Corporation,2025-11-12,19700.0,19890.0,19610.0,19890.0,674.0,13327370.0
ERDN,Erdene Resource Development Corporation,2025-11-13,19660.0,19990.0,19650.0,19890.0,229.0,4548700.0
ERDN,Erdene Resource Development Corporation,2025-11-14,19990.0,20500.0,19520.0,19540.0,2066.0,40688620.0
ERDN,Erdene Resource Development Corporation,2025-11-17,19520.0,19540.0,19220.0,19380.0,2454.0,47894290.0
ERDN,Erdene Resource Development Corporation,2025-11-18,19300.0,19990.0,19120.0,19250.0,1124.0,21654890.0
ERDN,Erdene Resource Development Corporation,2025-11-19,19280.0,19500.0,19000.0,19140.0,2294.0,43902790.0
ERDN,Erdene Resource Development Corporation,2025-11-20,19080.0,19300.0,18840.0,19300.0,362.0,6886400.0
ERDN,Erdene Resource Development Corporation,2025-11-24,18900.0,18900.0,18520.0,18810.0,1606.0,30292120.0
ERDN,Erdene Resource Development Corporation,2025-11-25,18600.0,18880.0,18600.0,18800.0,934.0,17537810.0
ERDN,Erdene Resource Development Corporation,2025-11-27,18550.0,18860.0,18510.0,18860.0,1066.0,19800740.0
ERDN,Erdene Resource Development Corporation,2025-11-28,18870.0,18870.0,18810.0,18870.0,1213.0,22888960.0
ERDN,Erdene Resource Development Corporation,2025-12-01,18880.0,18880.0,18600.0,18660.0,747.0,13991860.0
ERDN,Erdene Resource Development Corporation,2025-12-02,18900.0,19000.0,18800.0,19000.0,2498.0,47294920.0
ERDN,Erdene Resource Development Corporation,2025-12-03,18910.0,19000.0,18900.0,18930.0,275.0,5201660.0
ERDN,Erdene Resource Development Corporation,2025-12-04,19000.0,19100.0,18860.0,18950.0,963.0,18279650.0
ERDN,Erdene Resource Development Corporation,2025-12-05,19100.0,19300.0,19100.0,19300.0,332.0,6388000.0
ERDN,Erdene Resource Development Corporation,2025-12-08,19150.0,19480.0,18880.0,19360.0,1492.0,28592260.0
ERDN,Erdene Resource Development Corporation,2025-12-09,18850.0,19400.0,18850.0,19400.0,262.0,4966530.0
ERDN,Erdene Resource Development Corporation,2025-12-10,19390.0,20000.0,19020.0,19650.0,546.0,10698970.0
ERDN,Erdene Resource Development Corporation,2025-12-11,19890.0,20800.0,19500.0,19700.0,306.0,6027870.0
ERDN,Erdene Resource Development Corporation,2025-12-12,20000.0,20680.0,20000.0,20280.0,17.0,344680.0
ERDN,Erdene Resource Development Corporation,2025-12-15,20380.0,20380.0,20300.0,20300.0,205.0,4161900.0
ERDN,Erdene Resource Development Corporation,2025-12-16,20400.0,20400.0,19840.0,19850.0,572.0,11395630.0
ERDN,Erdene Resource Development Corporation,2025-12-17,20000.0,20000.0,19560.0,19950.0,521.0,10283330.0
ERDN,Erdene Resource Development Corporation,2025-12-18,19700.0,20000.0,19680.0,19970.0,848.0,16934050.0
ERDN,Erdene Resource Development Corporation,2025-12-19,19670.0,19670.0,19670.0,19670.0,53.0,1042510.0
ERDN,Erdene Resource Development Corporation,2025-12-22,19980.0,20200.0,19640.0,20000.0,913.0,18165800.0
ERDN,Erdene Resource Development Corporation,2025-12-23,20400.0,21600.0,20400.0,21180.0,2630.0,55652380.0
ERDN,Erdene Resource Development Corporation,2025-12-24,20820.0,22700.0,20820.0,22500.0,2540.0,55300020.0
ERDN,Erdene Resource Development Corporation,2025-12-25,21220.0,22160.0,21180.0,21500.0,278.0,5906400.0
ERDN,Erdene Resource Development Corporation,2025-12-26,21200.0,21800.0,20880.0,21500.0,695.0,14818000.0
ERDN,Erdene Resource Development Corporation,2025-12-30,20740.0,20760.0,19900.0,20200.0,1121.0,22823020.0
ERDN,Erdene Resource Development Corporation,2025-12-31,20100.0,20980.0,20080.0,20360.0,529.0,10666500.0
ERDN,Erdene Resource Development Corporation,2026-01-02,20580.0,20600.0,20300.0,20360.0,795.0,16178520.0
ERDN,Erdene Resource Development Corporation,2026-01-05,20300.0,20400.0,20200.0,20320.0,1362.0,27659000.0
ERDN,Erdene Resource Development Corporation,2026-01-06,20300.0,20800.0,20220.0,20780.0,387.0,7996620.0
ERDN,Erdene Resource Development Corporation,2026-01-07,20900.0,21400.0,20900.0,20980.0,2402.0,50488700.0
ERDN,Erdene Resource Development Corporation,2026-01-08,21280.0,21280.0,21000.0,21200.0,2822.0,59526780.0
ERDN,Erdene Resource Development Corporation,2026-01-09,21120.0,21280.0,21000.0,21060.0,468.0,9892640.0
ERDN,Erdene Resource Development Corporation,2026-01-12,21060.0,21260.0,20900.0,21000.0,748.0,15713200.0
ERDN,Erdene Resource Development Corporation,2026-01-13,21500.0,22100.0,21300.0,21980.0,5953.0,129952360.0
ERDN,Erdene Resource Development Corporation,2026-01-14,22100.0,22280.0,22080.0,22100.0,2248.0,49687640.0
ERDN,Erdene Resource Development Corporation,2026-01-15,22100.0,22240.0,22000.0,22180.0,458.0,10154840.0
ERDN,Erdene Resource Development Corporation,2026-01-16,22180.0,22180.0,21340.0,21940.0,1661.0,36547180.0
ERDN,Erdene Resource Development Corporation,2026-01-19,22000.0,22000.0,21020.0,21120.0,921.0,19576780.0
ERDN,Erdene Resource Development Corporation,2026-01-20,21160.0,21980.0,21000.0,21020.0,1703.0,35874920.0
ERDN,Erdene Resource Development Corporation,2026-01-21,20840.0,21880.0,20840.0,21020.0,1165.0,24603040.0
ERDN,Erdene Resource Development Corporation,2026-01-22,21400.0,21500.0,20800.0,21000.0,810.0,17036860.0
ERDN,Erdene Resource Development Corporation,2026-01-23,21500.0,21960.0,21140.0,21260.0,1533.0,32822660.0
ERDN,Erdene Resource Development Corporation,2026-01-26,21960.0,23000.0,21700.0,22040.0,5174.0,114232900.0
ERDN,Erdene Resource Development Corporation,2026-01-27,22000.0,22600.0,22000.0,22100.0,1025.0,22862720.0
ERDN,Erdene Resource Development Corporation,2026-01-28,22000.0,22500.0,21700.0,22400.0,1417.0,31316380.0
ERDN,Erdene Resource Development Corporation,2026-01-29,22400.0,22400.0,22020.0,22340.0,1405.0,31181500.0
ERDN,Erdene Resource Development Corporation,2026-01-30,22040.0,22200.0,22000.0,22000.0,1903.0,41877980.0
ERDN,Erdene Resource Development Corporation,2026-02-02,21000.0,21880.0,21000.0,21040.0,2633.0,55364420.0
ERDN,Erdene Resource Development Corporation,2026-02-03,21020.0,21200.0,21000.0,21080.0,1378.0,29038900.0
ERDN,Erdene Resource Development Corporation,2026-02-04,21000.0,21340.0,21000.0,21180.0,934.0,19662760.0
ERDN,Erdene Resource Development Corporation,2026-02-05,21000.0,22160.0,20900.0,21420.0,1760.0,37708100.0
ERDN,Erdene Resource Development Corporation,2026-02-06,21000.0,22000.0,19530.0,19880.0,3631.0,75275380.0
ERDN,Erdene Resource Development Corporation,2026-02-09,19950.0,20940.0,19950.0,20180.0,801.0,16144750.0
ERDN,Erdene Resource Development Corporation,2026-02-10,20240.0,21700.0,20100.0,20260.0,1650.0,33535360.0
ERDN,Erdene Resource Development Corporation,2026-02-11,20600.0,21380.0,20120.0,20160.0,592.0,12060580.0
ERDN,Erdene Resource Development Corporation,2026-02-12,20220.0,21280.0,20200.0,20240.0,901.0,18245900.0
ERDN,Erdene Resource Development Corporation,2026-02-13,20240.0,20880.0,20240.0,20380.0,186.0,3792200.0
ERDN,Erdene Resource Development Corporation,2026-02-16,20880.0,20880.0,20500.0,20500.0,509.0,10437920.0
ERDN,Erdene Resource Development Corporation,2026-02-23,20880.0,21000.0,20500.0,20540.0,792.0,16290440.0
ERDN,Erdene Resource Development Corporation,2026-02-24,20900.0,21260.0,20500.0,20720.0,1241.0,25670020.0
ERDN,Erdene Resource Development Corporation,2026-02-25,20540.0,20760.0,20500.0,20620.0,1693.0,34898280.0
ERDN,Erdene Resource Development Corporation,2026-02-26,20900.0,21480.0,20520.0,21260.0,950.0,19906240.0
ERDN,Erdene Resource Development Corporation,2026-02-27,20500.0,21260.0,20500.0,21200.0,774.0,15943020.0
ERDN,Erdene Resource Development Corporation,2026-03-02,21200.0,21240.0,20680.0,21200.0,693.0,14650040.0
ERDN,Erdene Resource Development Corporation,2026-03-03,21200.0,21400.0,21180.0,21180.0,1330.0,28209880.0
ERDN,Erdene Resource Development Corporation,2026-03-04,20860.0,21160.0,20800.0,20820.0,630.0,13143200.0
ERDN,Erdene Resource Development Corporation,2026-03-05,20820.0,20820.0,20400.0,20820.0,466.0,9623700.0
ERDN,Erdene Resource Development Corporation,2026-03-06,20800.0,21100.0,20500.0,20560.0,273.0,5639100.0
ERDN,Erdene Resource Development Corporation,2026-03-09,20480.0,20700.0,20000.0,20040.0,2377.0,48126240.0
ERDN,Erdene Resource Development Corporation,2026-03-10,20100.0,20520.0,19980.0,20080.0,164.0,3295420.0
ERDN,Erdene Resource Development Corporation,2026-03-11,20060.0,20520.0,18810.0,19370.0,716.0,14067320.0
ERDN,Erdene Resource Development Corporation,2026-03-12,19220.0,20000.0,19220.0,19900.0,683.0,13573960.0
ERDN,Erdene Resource Development Corporation,2026-03-13,19990.0,19990.0,19500.0,19530.0,527.0,10325320.0
ERDN,Erdene Resource Development Corporation,2026-03-16,19500.0,19790.0,19230.0,19250.0,1335.0,25988950.0
ERDN,Erdene Resource Development Corporation,2026-03-17,19710.0,19710.0,18810.0,19010.0,901.0,17299560.0
ERDN,Erdene Resource Development Corporation,2026-03-18,18810.0,19010.0,18060.0,18830.0,1968.0,36600750.0
ERDN,Erdene Resource Development Corporation,2026-03-19,18600.0,19590.0,18460.0,18570.0,1476.0,27459040.0
ERDN,Erdene Resource Development Corporation,2026-03-20,18450.0,19000.0,18200.0,18350.0,2248.0,41425090.0
ERDN,Erdene Resource Development Corporation,2026-03-23,18200.0,18250.0,17020.0,17610.0,1063.0,19166440.0
ERDN,Erdene Resource Development Corporation,2026-03-24,18000.0,18370.0,17880.0,18200.0,555.0,10057900.0
ERDN,Erdene Resource Development Corporation,2026-03-25,18000.0,18400.0,18000.0,18000.0,1486.0,26909310.0
ERDN,Erdene Resource Development Corporation,2026-03-26,18410.0,19420.0,18400.0,18510.0,838.0,15532460.0
ERDN,Erdene Resource Development Corporation,2026-03-27,18520.0,18520.0,18000.0,18000.0,1241.0,22467020.0
ERDN,Erdene Resource Development Corporation,2026-03-30,18970.0,18970.0,18000.0,18060.0,225.0,4062820.0
ERDN,Erdene Resource Development Corporation,2026-03-31,18100.0,18490.0,18100.0,18300.0,23.0,420630.0
ERDN,Erdene Resource Development Corporation,2026-04-01,18500.0,18990.0,18000.0,18010.0,997.0,18225840.0
ERDN,Erdene Resource Development Corporation,2026-04-02,19000.0,19080.0,18100.0,18470.0,3323.0,62063160.0
ERDN,Erdene Resource Development Corporation,2026-04-03,18790.0,18790.0,18260.0,18260.0,40.0,738110.0
ERDN,Erdene Resource Development Corporation,2026-04-06,18200.0,18260.0,17920.0,18250.0,678.0,12247860.0
ERDN,Erdene Resource Development Corporation,2026-04-07,18200.0,18200.0,18000.0,18020.0,262.0,4743650.0
ERDN,Erdene Resource Development Corporation,2026-04-08,18200.0,18300.0,18200.0,18300.0,290.0,5289270.0
ERDN,Erdene Resource Development Corporation,2026-04-09,18200.0,18490.0,18200.0,18490.0,180.0,3279240.0
ERDN,Erdene Resource Development Corporation,2026-04-10,18490.0,18500.0,18120.0,18260.0,723.0,13273120.0
ERDN,Erdene Resource Development Corporation,2026-04-13,18400.0,18400.0,18000.0,18110.0,498.0,8977440.0
ERDN,Erdene Resource Development Corporation,2026-04-14,18400.0,18400.0,18200.0,18250.0,169.0,3080100.0
ERDN,Erdene Resource Development Corporation,2026-04-15,18110.0,18400.0,18110.0,18370.0,1008.0,18338000.0
ERDN,Erdene Resource Development Corporation,2026-04-16,18220.0,18400.0,18000.0,18020.0,1030.0,18575500.0
ERDN,Erdene Resource Development Corporation,2026-04-17,18400.0,18490.0,17870.0,18490.0,978.0,17571570.0
ERDN,Erdene Resource Development Corporation,2026-04-20,18400.0,18500.0,18300.0,18300.0,1150.0,21167700.0
ERDN,Erdene Resource Development Corporation,2026-04-21,18300.0,18700.0,18040.0,18230.0,1836.0,33694570.0
ERDN,Erdene Resource Development Corporation,2026-04-22,18690.0,18690.0,18000.0,18620.0,1034.0,18762670.0
ERDN,Erdene Resource Development Corporation,2026-04-23,18600.0,18600.0,18100.0,18590.0,545.0,9991280.0
